Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
M,49,M,8000,7,7000,Annual,Inbound,1,311.2,32.64,12%,0.1,1
W,69,F,7000,9,5000,Annual,Inbound,1,213.1,12.12,6%,0.05,1
S,27,F,2600,4,9000,Monthly,Inbound,1,721.7,303.10,72%,0.7,0
M,70,M,3000,9,5000,Monthly,Inbound,1,274.5,58.01,27%,0.25,1
S,38,M,1500,6,10000,Annual,Inbound,1,492.1,157.93,47%,0.45,0
M,60,M,3500,9,5000,Annual,Inbound,1,303.6,73.56,32%,0.3,0
S,25,F,1000,1,5000,Monthly,Inbound,1,467.7,172.65,59%,0.6,1
M,55,M,5391,8,10000,Monthly,Inbound,1,504.9,166.86,49%,0.5,0
M,33,M,2000,9,10000,Annual,Inbound,1,329.3,17.26,6%,0.05,0
M,37,F,6000,8,4000,Monthly,Inbound,1,270.0,4.19,2%,0,1
S,62,F,1000,6,300,Annual,Inbound,1,190.4,-27.69,-13%,-0.15,1
M,50,F,7745,9,8000,Monthly,Inbound,1,273.3,86.17,46%,0.45,1
M,63,M,1000,9,6000,Annual,Inbound,1,205.9,-3.69,-2%,0,1
M,72,M,2000,5,4000,Annual,Inbound,1,404.1,17.55,5%,0.05,0
S,20,F,1500,4,5000,Annual,Inbound,1,351.8,-13.41,-4%,-0.05,1
M,50,F,1800,9,1560,Annual,Inbound,1,293.3,36.29,14%,0.15,0
S,43,M,3500,0,10000,Annual,Inbound,1,1154.7,300.18,35%,0.35,1
S,50,M,250,6,12000,Monthly,Inbound,1,546.9,95.40,21%,0.2,0
D,30,M,1500,1,6000,Monthly,Inbound,1,685.1,-176.51,-20%,-0.2,1
M,46,F,9200,1,10000,Monthly,Inbound,1,275.9,18.95,7%,0.05,0
M,43,M,900,2,6000,Monthly,Inbound,1,601.4,-20.01,-3%,-0.05,0
S,44,M,3900,1,10000,Monthly,Inbound,1,465.0,-56.78,-11%,-0.1,1
M,68,M,8500,9,7000,Annual,Inbound,1,413.3,22.80,6%,0.05,0
M,37,F,750,9,6000,Monthly,Inbound,1,323.8,40.57,14%,0.15,1
M,40,F,7500,1,5000,Monthly,Inbound,1,859.6,-5.81,-1%,0,1
S,39,F,2000,1,12000,Monthly,Inbound,1,670.7,257.90,62%,0.6,0
M,71,F,5000,5,3500,Annual,Inbound,1,314.3,96.66,44%,0.45,0
M,40,M,200,2,5000,Monthly,Inbound,1,611.6,316.33,107%,1.05,0
M,42,M,600,9,8000,Monthly,Inbound,1,212.8,18.30,9%,0.1,1
W,51,F,600,6,7000,Annual,Inbound,1,162.0,-1.06,-1%,0,1
M,34,F,3600,9,4000,Annual,Inbound,1,191.5,29.58,18%,0.2,0
M,48,F,10000,1,10000,Monthly,Inbound,1,458.5,55.55,14%,0.15,1
M,52,F,2500,1,4999,Monthly,Direct,1,209.0,36.49,21%,0.2,1
M,48,M,1600,5,5000,Annual,Inbound,1,468.4,45.71,11%,0.1,0
S,45,M,11000,9,3000,Annual,Inbound,1,262.1,0.30,0%,0,1
M,29,M,2500,5,10000,Monthly,Inbound,1,573.7,147.06,34%,0.35,0
M,44,F,12000,4,12999,Annual,Direct,1,288.8,46.89,19%,0.2,0
M,62,M,2000,6,5999,Annual,Direct,1,207.9,53.90,35%,0.35,0
D,50,M,1700,1,12000,Monthly,Inbound,1,594.1,221.00,59%,0.6,0
M,59,M,12000,5,7999,Annual,Direct,1,311.3,-72.91,-19%,-0.2,0
M,57,M,5000,5,12000,Annual,Inbound,1,303.5,33.53,12%,0.1,0
M,34,M,1100,6,6500,Monthly,Inbound,1,525.2,-303.92,-37%,-0.35,0
S,27,F,2500,3,3000,Monthly,Direct,1,363.3,-171.68,-32%,-0.3,1
W,64,F,4100,9,3000,Monthly,Inbound,1,406.7,27.52,7%,0.05,0
M,53,M,600,0,9999,Annual,Direct,1,215.3,71.32,50%,0.5,0
M,27,F,9000,6,10000,Annual,Inbound,1,899.5,322.42,56%,0.55,0
S,23,F,9000,4,9999,Annual,Direct,1,462.7,31.97,7%,0.05,0
S,37,F,6500,6,9999,Monthly,Direct,1,246.4,33.02,15%,0.15,1
D,53,M,5000,1,3999,Monthly,Direct,1,528.3,221.89,72%,0.7,1
M,31,F,3000,5,9000,Monthly,Inbound,1,403.7,12.33,3%,0.05,1
M,76,M,16775,9,6000,Annual,Inbound,1,319.8,78.91,33%,0.35,0
M,64,F,4500,3,9999,Annual,Direct,1,239.3,-26.71,-10%,-0.1,0
S,32,F,4600,1,3999,Monthly,Direct,1,873.9,-492.12,-36%,-0.35,1
M,69,M,8995,9,5000,Monthly,Inbound,1,216.4,69.13,47%,0.45,0
S,37,M,500,1,1999,Monthly,Direct,1,519.2,217.04,72%,0.7,1
W,80,M,3000,9,3000,Annual,Inbound,1,370.3,30.25,9%,0.1,0
M,36,M,10000,1,10000,Monthly,Inbound,1,832.7,404.25,94%,0.95,0
M,28,M,350,1,10000,Monthly,Inbound,1,631.4,-124.83,-17%,-0.15,1
M,38,F,8500,6,3000,Annual,Inbound,1,347.9,30.74,10%,0.1,1
M,47,F,4500,1,8000,Monthly,Inbound,1,336.5,-8.11,-2%,0,0
M,50,F,8700,9,7000,Monthly,Inbound,1,162.8,9.20,6%,0.05,1
M,50,F,2000,9,3000,Monthly,Inbound,1,281.6,51.56,22%,0.2,1
S,24,M,1200,1,5000,Monthly,Inbound,1,1549.2,-204.70,-12%,-0.1,0
S,35,M,700,3,5000,Monthly,Inbound,1,436.8,46.84,12%,0.1,1
S,35,M,4000,3,7000,Monthly,Inbound,1,479.9,-39.07,-8%,-0.1,0
M,54,F,7000,1,10000,Monthly,Inbound,1,710.3,-139.73,-16%,-0.15,1
S,35,F,3000,2,9290,Monthly,Inbound,1,469.9,23.71,5%,0.05,1
S,23,F,4000,4,7000,Monthly,Inbound,1,503.0,-71.97,-13%,-0.15,1
M,24,F,4000,4,5000,Monthly,Inbound,1,407.6,48.89,14%,0.15,1
S,21,F,1500,1,6000,Annual,Inbound,1,782.9,-202.48,-21%,-0.2,0
D,43,M,4500,9,8000,Monthly,Inbound,1,286.1,1.01,0%,0,1
S,25,M,15000,5,8000,Monthly,Inbound,1,1521.6,-39.29,-3%,-0.05,0
S,34,M,2000,6,5000,Monthly,Inbound,1,424.9,-102.13,-19%,-0.2,1
D,49,F,3000,9,3000,Monthly,Inbound,1,234.0,22.36,11%,0.1,1
S,32,M,3000,5,12000,Annual,Inbound,1,258.0,-6.59,-2%,0,0
M,37,F,6725,5,5000,Monthly,Inbound,1,430.7,105.43,32%,0.3,1
S,35,M,10000,0,5000,Annual,Inbound,1,2630.6,751.63,40%,0.4,0
D,50,M,4500,9,4999,Annual,Direct,1,488.3,-175.60,-26%,-0.25,1
M,65,M,750,9,3000,Monthly,Inbound,1,216.8,-48.21,-18%,-0.2,0
M,84,M,1000,9,2999,Annual,Direct,1,281.9,55.66,25%,0.25,1
M,72,F,2500,9,4000,Annual,Inbound,1,174.0,7.60,5%,0.05,0
D,45,M,5000,6,12000,Monthly,Inbound,1,460.0,10.95,2%,0,1
M,45,M,700,9,6999,Annual,Direct,1,265.7,41.06,18%,0.2,0
S,31,F,13451,9,10999,Monthly,Direct,1,454.8,48.66,12%,0.1,0
M,44,F,700,6,2999,Monthly,Direct,1,1688.8,352.04,26%,0.25,0
S,48,M,16000,9,3000,Monthly,Inbound,1,552.2,69.92,14%,0.15,1
M,35,F,2000,6,6999,Monthly,Direct,1,359.3,52.95,17%,0.15,1
W,63,F,5000,9,1000,Monthly,Inbound,1,189.0,9.61,5%,0.05,1
D,43,F,3000,9,10000,Annual,Inbound,1,298.0,-11.04,-4%,-0.05,0
M,48,F,8000,5,8000,Annual,Direct,1,180.1,50.16,39%,0.4,1
M,65,F,15000,9,8000,Annual,Inbound,1,246.2,48.23,24%,0.25,0
M,56,F,2500,3,3999,Annual,Direct,1,209.6,-5.43,-3%,-0.05,0
S,44,M,1500,4,5999,Annual,Direct,1,377.0,87.36,30%,0.3,0
M,48,M,1500,9,11999,Monthly,Direct,1,1459.0,635.33,77%,0.75,0
M,51,M,500,9,7999,Monthly,Direct,1,1133.0,485.63,75%,0.75,0
S,31,M,300,3,5000,Monthly,Inbound,1,448.6,50.58,13%,0.15,1
M,38,M,8000,7,9999,Monthly,Direct,1,972.3,-44.37,-4%,-0.05,1
M,46,M,1500,9,1000,Monthly,Inbound,1,208.7,46.02,28%,0.3,1
W,78,F,3000,9,2000,Annual,Inbound,1,261.9,-14.88,-5%,-0.05,1
S,72,M,800,4,5000,Monthly,Inbound,1,242.2,7.65,3%,0.05,1
W,66,M,4995,4,5000,Annual,Inbound,1,483.1,145.06,43%,0.45,1
M,60,M,7500,1,8000,Monthly,Inbound,1,808.5,32.90,4%,0.05,1
M,60,M,7495,9,10000,Monthly,Inbound,1,628.5,-53.34,-8%,-0.1,0
M,65,M,18000,6,10000,Annual,Inbound,1,254.9,39.74,18%,0.2,1
M,44,F,1500,6,8000,Monthly,Inbound,1,215.5,1.67,1%,0,1
M,58,M,1500,2,8000,Annual,Inbound,1,402.5,-125.58,-24%,-0.25,0
M,41,M,600,9,8000,Annual,Inbound,1,195.9,26.53,16%,0.15,0
M,57,F,11000,8,10000,Annual,Inbound,1,196.0,14.84,8%,0.1,0
M,66,M,2000,9,6000,Annual,Inbound,1,191.2,16.21,9%,0.1,1
M,49,M,6500,9,7999,Annual,Direct,1,445.2,72.91,20%,0.2,0
M,47,M,500,9,1999,Monthly,Direct,1,213.2,81.60,62%,0.6,1
S,38,F,950,7,2999,Monthly,Direct,1,280.8,14.36,5%,0.05,1
S,27,M,2000,1,4000,Annual,Inbound,1,804.2,79.68,11%,0.1,0
S,29,M,3000,7,3999,Annual,Direct,1,391.7,44.07,13%,0.15,0
M,56,F,2500,5,3000,Annual,Inbound,1,281.0,53.93,24%,0.25,0
S,33,F,10000,9,10000,Monthly,Inbound,1,373.4,12.38,3%,0.05,1
W,68,F,5000,5,1000,Monthly,Inbound,1,311.9,64.80,26%,0.25,1
M,49,M,4000,9,12000,Monthly,Inbound,1,558.8,60.27,12%,0.1,1
M,49,F,2500,9,5000,Monthly,Inbound,1,366.0,-59.67,-14%,-0.15,1
M,62,F,15000,9,11999,Annual,Direct,1,235.4,35.85,18%,0.2,0
M,36,F,12000,6,10000,Monthly,Inbound,1,368.9,85.05,30%,0.3,0
M,54,M,4000,8,5000,Monthly,Inbound,1,374.1,-100.52,-21%,-0.2,1
M,34,M,1500,3,10000,Monthly,Inbound,1,748.3,332.20,80%,0.8,1
M,43,F,9000,4,5000,Monthly,Inbound,1,394.4,-3.23,-1%,0,0
M,39,F,6000,0,8000,Monthly,Inbound,1,1296.1,-4137.92,-76%,-0.75,0
M,29,M,2000,3,5000,Monthly,Direct,1,434.8,-415.68,-49%,-0.5,1
M,60,C,5000,9,3000,Annual,Inbound,1,215.5,-103.14,-32%,-0.3,1
M,47,M,7500,6,18000,Monthly,Inbound,1,378.8,-9.47,-2%,0,1
S,50,F,1000,6,10000,Monthly,Inbound,1,355.2,-1.69,0%,0,1
M,33,M,500,5,11000,Monthly,Inbound,1,781.7,226.28,41%,0.4,0
M,46,M,5000,9,12000,Annual,Inbound,1,353.6,148.88,73%,0.75,0
S,33,M,14000,9,5000,Monthly,Inbound,1,546.1,162.88,43%,0.45,0
M,39,F,3000,5,3000,Monthly,Inbound,1,382.2,-37.41,-9%,-0.1,1
S,19,F,2500,1,7000,Annual,Inbound,1,1823.2,-188.73,-9%,-0.1,0
M,29,F,5000,5,3000,Annual,Inbound,1,691.3,-390.11,-36%,-0.35,0
S,23,F,14000,5,4500,Annual,Direct,1,927.9,298.97,48%,0.5,0
S,49,M,4500,1,12000,Monthly,Inbound,1,1006.6,-189.02,-16%,-0.15,0
M,77,M,9000,9,8000,Annual,Inbound,1,238.6,43.69,22%,0.2,1
M,54,M,2000,5,5000,Annual,Inbound,1,364.2,96.75,36%,0.35,0
M,47,M,1200,6,8000,Monthly,Inbound,1,326.1,77.69,31%,0.3,0
S,42,M,800,0,5000,Monthly,Inbound,1,2094.7,849.40,68%,0.7,0
M,32,F,5000,0,11999,Annual,Direct,1,362.7,177.77,96%,0.95,0
S,25,M,2500,1,10000,Monthly,Direct,1,778.4,-417.24,-35%,-0.35,1
M,51,F,1000,9,11999,Annual,Direct,1,174.9,37.62,27%,0.25,0
M,40,F,13000,9,8000,Annual,Inbound,1,329.6,143.05,77%,0.75,0
M,51,M,5000,7,10000,Annual,Inbound,1,251.1,49.52,25%,0.25,0
S,48,M,1500,4,9999,Monthly,Direct,1,318.1,26.67,9%,0.1,1
M,49,F,5000,9,2000,Monthly,Inbound,1,322.7,49.21,18%,0.2,1
M,31,M,4000,3,3999,Monthly,Direct,1,589.5,-128.92,-18%,-0.2,0
M,43,M,650,1,5000,Monthly,Inbound,1,557.0,146.90,36%,0.35,1
M,45,F,2400,8,6000,Monthly,Inbound,1,278.8,41.88,18%,0.2,0
S,30,M,1800,3,1999,Monthly,Direct,1,862.9,-79.47,-8%,-0.1,0
S,51,M,2500,9,3500,Annual,Inbound,1,176.8,11.62,7%,0.05,0
S,28,F,2000,4,8000,Annual,Direct,1,330.0,82.93,34%,0.35,0
D,65,M,2500,9,12000,Annual,Direct,1,237.4,33.20,16%,0.15,1
M,38,M,6500,2,5000,Monthly,Inbound,1,1092.1,-1571.53,-59%,-0.6,0
M,47,F,2500,9,8999,Monthly,Direct,1,251.2,-1.46,-1%,0,1
S,41,M,25000,8,12000,Annual,Inbound,1,1017.8,-38.77,-4%,-0.05,0
M,53,M,600,1,7999,Monthly,Direct,1,575.4,59.24,11%,0.1,1
S,40,F,500,1,3000,Monthly,Inbound,1,500.3,-41.20,-8%,-0.1,1
M,48,M,2700,9,5000,Monthly,Inbound,1,318.6,14.56,5%,0.05,1
M,60,M,1200,5,3999,Annual,Direct,1,324.1,110.30,52%,0.5,0
S,29,F,2000,1,9999,Monthly,Direct,1,501.8,234.91,88%,0.9,1
M,39,M,4500,6,4000,Annual,Direct,1,246.8,25.91,12%,0.1,0
M,50,M,11500,9,9000,Monthly,Inbound,1,311.3,69.32,29%,0.3,1
M,64,F,9500,9,7000,Annual,Inbound,1,248.0,47.12,23%,0.25,1
M,30,F,10000,9,7000,Monthly,Inbound,1,368.0,17.04,5%,0.05,1
M,46,M,4000,6,15000,Monthly,Inbound,1,639.0,46.16,8%,0.1,0
D,78,F,4000,9,4000,Monthly,Inbound,1,265.9,31.34,13%,0.15,0
M,49,M,700,5,10000,Monthly,Inbound,1,258.5,0.02,0%,0,1
M,73,M,1000,9,4000,Annual,Inbound,1,216.8,21.86,11%,0.1,1
S,31,M,4200,1,13000,Monthly,Inbound,1,748.4,331.98,80%,0.8,0
M,45,M,4500,9,8000,Monthly,Inbound,1,450.3,156.44,53%,0.55,0
M,48,M,11000,9,12000,Monthly,Inbound,1,532.5,-50.51,-9%,-0.1,0
S,35,F,5000,6,5000,Monthly,Inbound,1,535.1,25.31,5%,0.05,1
M,61,F,4500,2,7000,Monthly,Inbound,1,325.2,18.32,6%,0.05,1
W,69,F,13000,6,2500,Annual,Inbound,1,251.5,10.32,4%,0.05,0
S,42,M,1200,3,12000,Monthly,Inbound,1,542.8,-10.47,-2%,0,1
W,75,M,500,3,2000,Annual,Inbound,1,342.9,-37.72,-10%,-0.1,0
M,73,M,7500,9,8000,Monthly,Inbound,1,224.9,13.29,6%,0.05,1
S,42,M,1800,7,12000,Monthly,Inbound,1,397.2,-49.32,-11%,-0.1,0
M,47,M,4000,9,10000,Annual,Inbound,1,339.4,68.87,25%,0.25,0
D,51,M,1001,7,10000,Annual,Inbound,1,203.3,44.60,28%,0.3,0
M,61,F,3000,7,5000,Annual,Inbound,1,159.5,25.84,19%,0.2,0
M,60,M,11000,9,10000,Monthly,Inbound,1,444.6,122.73,38%,0.4,1
D,67,F,10950,8,10000,Annual,Inbound,1,300.0,56.41,23%,0.25,1
M,38,F,300,4,12000,Monthly,Inbound,1,203.7,5.62,3%,0.05,1
M,44,M,4000,5,3000,Monthly,Inbound,1,265.5,14.53,6%,0.05,1
M,42,M,1000,2,2000,Annual,Inbound,1,412.1,74.88,22%,0.2,1
D,53,M,5000,5,7000,Annual,Inbound,1,440.6,55.04,14%,0.15,0
W,67,M,5700,8,5000,Monthly,Inbound,1,305.7,75.14,33%,0.35,1
M,44,M,2500,2,4000,Monthly,Inbound,1,304.1,30.59,11%,0.1,1
S,32,M,2200,9,3000,Monthly,Inbound,1,260.4,-8.99,-3%,-0.05,1
M,42,F,5000,9,11000,Monthly,Inbound,1,304.2,68.23,29%,0.3,0
M,57,F,4000,7,15000,Monthly,Inbound,1,334.9,66.58,25%,0.25,1
S,43,M,9000,3,12000,Monthly,Inbound,1,593.3,113.31,24%,0.25,0
M,53,M,5450,9,10000,Monthly,Inbound,1,310.2,1.78,1%,0,1
W,77,M,1500,6,2000,Annual,Inbound,1,332.8,42.97,15%,0.15,0
S,49,M,6000,1,8000,Monthly,Inbound,1,360.9,2.85,1%,0,1
M,48,M,4500,4,5000,Monthly,Inbound,1,498.1,-41.13,-8%,-0.1,0
M,39,M,600,6,4000,Monthly,Inbound,1,277.5,31.15,13%,0.15,1
W,65,F,12000,8,5000,Annual,Inbound,1,327.1,13.58,4%,0.05,1
S,52,M,5500,9,5000,Monthly,Inbound,1,664.1,128.60,24%,0.25,0
D,50,F,5600,1,4000,Annual,Direct,1,986.3,289.70,42%,0.4,0
S,39,M,1500,9,9999,Annual,Direct,1,276.2,6.16,2%,0,0
W,58,F,1000,0,2000,Monthly,Inbound,1,440.1,-51.01,-10%,-0.1,1
M,37,M,12000,7,5000,Monthly,Inbound,1,519.2,203.75,65%,0.65,1
S,57,F,5300,5,10000,Annual,Inbound,1,242.2,-6.63,-3%,-0.05,0
M,46,F,5000,9,12000,Annual,Direct,1,338.2,66.72,25%,0.25,1
S,64,F,5699,9,11000,Annual,Inbound,1,321.4,109.79,52%,0.5,1
M,51,F,4700,9,2000,Annual,Inbound,1,281.0,94.55,51%,0.5,0
M,39,M,1500,5,5000,Monthly,Inbound,1,494.0,126.80,35%,0.35,0
S,52,M,3000,9,3000,Annual,Inbound,1,261.1,53.54,26%,0.25,0
S,57,F,2300,9,12000,Monthly,Inbound,1,347.6,120.44,53%,0.55,0
M,46,M,2500,1,12000,Monthly,Inbound,1,508.2,-88.95,-15%,-0.15,1
D,52,M,2000,6,6000,Annual,Inbound,1,231.5,38.62,20%,0.2,0
M,67,M,8000,9,12000,Monthly,Direct,1,588.4,133.49,29%,0.3,0
M,59,M,7000,7,10000,Annual,Inbound,1,268.5,-14.44,-5%,-0.05,1
S,51,M,1000,6,10000,Annual,Inbound,1,362.7,-15.21,-4%,-0.05,1
M,31,M,2000,2,10000,Monthly,Inbound,1,312.0,13.00,4%,0.05,1
M,50,F,2000,1,10000,Monthly,Inbound,1,350.8,19.99,6%,0.05,1
S,54,M,3995,9,5000,Annual,Inbound,1,207.1,-61.05,-23%,-0.25,1
S,44,F,5500,4,9000,Monthly,Inbound,1,390.9,-232.21,-37%,-0.35,1
S,48,M,12000,9,10000,Annual,Inbound,1,476.6,223.96,89%,0.9,1
S,47,M,12000,9,10000,Annual,Inbound,1,476.6,-327.14,-41%,-0.4,1
S,23,F,1900,0,7000,Monthly,Inbound,1,1121.9,444.57,66%,0.65,0
S,53,M,200,6,12000,Monthly,Inbound,1,393.3,-3.45,-1%,0,0
S,28,F,5000,8,6000,Annual,Inbound,1,444.0,-26.24,-6%,-0.05,1
S,25,F,900,2,10000,Monthly,Inbound,1,532.6,-158.36,-23%,-0.25,0
M,35,F,2400,1,1999,Annual,Direct,1,671.8,13.16,2%,0,1
M,50,F,8000,6,10000,Annual,Inbound,1,473.9,111.54,31%,0.3,0
S,23,M,1000,2,7000,Monthly,Inbound,1,630.0,-70.83,-10%,-0.1,0
S,31,M,1300,0,10000,Annual,Inbound,1,836.9,-46.02,-5%,-0.05,0
S,40,F,8000,8,4000,Annual,Inbound,1,476.5,60.36,15%,0.15,0
S,24,F,1000,2,5000,Monthly,Inbound,1,416.7,-87.73,-17%,-0.15,1
M,53,F,16000,0,6000,Annual,Inbound,1,450.9,13.18,3%,0.05,0
M,57,M,6000,9,5000,Monthly,Inbound,1,624.4,240.37,63%,0.65,0
S,51,M,2500,8,8000,Monthly,Inbound,1,508.0,-6.98,-1%,0,0
M,46,M,4000,1,9000,Monthly,Inbound,1,459.9,-89.27,-16%,-0.15,1
D,40,F,3500,3,10000,Monthly,Inbound,1,203.5,-49.08,-19%,-0.2,1
M,50,M,1400,2,6000,Monthly,Inbound,1,366.6,30.62,9%,0.1,0
M,63,M,6000,6,6000,Annual,Inbound,1,359.1,107.30,43%,0.45,1
M,57,M,1000,1,10000,Monthly,Inbound,1,646.6,-101.28,-14%,-0.15,1
M,38,M,2000,1,3000,Monthly,Inbound,1,686.9,-183.07,-21%,-0.2,1
M,59,M,3500,9,5000,Monthly,Inbound,1,318.6,18.48,6%,0.05,1
S,25,F,4500,3,5000,Monthly,Inbound,1,711.7,62.71,10%,0.1,1
M,52,M,2000,6,12000,Monthly,Inbound,1,488.1,21.22,5%,0.05,0
S,42,F,2000,9,3000,Annual,Inbound,1,260.8,41.45,19%,0.2,0
S,37,M,4000,4,8000,Monthly,Inbound,1,562.4,51.66,10%,0.1,0
M,47,M,700,9,8000,Annual,Inbound,1,153.7,32.97,27%,0.25,1
M,39,M,8000,8,6000,Monthly,Inbound,1,414.2,136.58,49%,0.5,0
M,57,M,4000,9,4999,Monthly,Direct,1,319.8,9.13,3%,0.05,1
S,31,F,6000,6,7999,Monthly,Direct,1,411.4,-4.96,-1%,0,1
M,49,M,6000,5,9999,Annual,Direct,1,582.3,240.88,71%,0.7,0
D,56,F,1300,6,6999,Monthly,Direct,1,354.5,104.27,42%,0.4,0
V,40,M,1500,6,5999,Monthly,Direct,1,191.3,-10.10,-5%,-0.05,1
M,52,M,1500,7,4999,Monthly,Direct,1,449.7,-1.23,0%,0,1
M,30,F,8200,6,10000,Monthly,Direct,1,445.2,57.70,15%,0.15,1
M,32,F,500,1,2999,Monthly,Direct,1,256.7,161.37,169%,1.7,0
M,60,M,1200,3,3000,Annual,Inbound,1,290.3,12.24,4%,0.05,0
V,23,F,5000,0,6999,Monthly,Direct,1,914.7,216.92,31%,0.3,0
M,54,M,12000,8,9999,Annual,Direct,1,241.0,25.72,12%,0.1,0
S,47,F,7000,8,12000,Annual,Inbound,1,351.4,76.94,28%,0.3,0
S,26,F,2000,1,7999,Monthly,Direct,1,579.0,-49.24,-8%,-0.1,0
M,37,F,3000,2,8000,Monthly,Inbound,1,456.5,6.77,2%,0,1
S,27,M,1500,4,2999,Annual,Direct,1,362.8,17.54,5%,0.05,0
W,71,M,10000,9,4999,Annual,Direct,1,736.0,210.64,40%,0.4,0
S,58,F,14000,7,3000,Annual,Inbound,1,150.0,15.95,12%,0.1,1
M,34,M,500,5,1999,Monthly,Direct,1,478.8,40.70,9%,0.1,0
M,71,M,1000,9,5000,Annual,Inbound,1,164.3,19.04,13%,0.15,0
M,48,M,1700,9,3000,Annual,Inbound,1,204.7,36.96,22%,0.2,0
D,60,F,3000,3,4999,Annual,Inbound,1,199.4,2.93,1%,0,0
S,41,M,450,1,12000,Monthly,Inbound,1,678.5,-60.61,-8%,-0.1,1
S,58,F,8500,9,7500,Monthly,Inbound,1,330.0,111.27,51%,0.5,0
S,79,F,4000,9,5000,Annual,Inbound,1,277.3,49.83,22%,0.2,1
M,49,M,1500,2,10000,Monthly,Inbound,1,316.3,-5.30,-2%,0,1
D,53,M,1600,0,9999,Annual,Direct,1,422.0,185.25,78%,0.8,0
M,41,F,2000,6,3000,Monthly,Inbound,1,319.6,-18.75,-6%,-0.05,1
M,77,M,600,6,3000,Annual,Inbound,1,251.6,11.55,5%,0.05,1
M,41,M,5250,9,15000,Monthly,Inbound,1,374.1,-30.73,-8%,-0.1,1
S,24,M,7000,1,9999,Annual,Direct,1,2104.3,826.26,65%,0.65,0
M,35,M,4000,2,2999,Monthly,Direct,1,883.3,307.14,53%,0.55,0
M,45,M,795,5,6000,Monthly,Inbound,1,264.7,-5.83,-2%,0,1
M,47,M,1400,4,2999,Monthly,Direct,1,309.7,50.30,19%,0.2,1
M,49,F,1500,2,3000,Annual,Inbound,1,283.0,-106.30,-27%,-0.25,1
M,41,M,500,7,3999,Monthly,Direct,1,437.9,122.09,39%,0.4,0
M,67,M,1800,9,2999,Monthly,Direct,1,474.0,-59.40,-11%,-0.1,1
M,68,M,6000,5,6000,Annual,Inbound,1,269.8,42.79,19%,0.2,0
S,30,F,200,6,11999,Monthly,Direct,1,484.8,127.58,36%,0.35,0
M,40,M,2500,4,10000,Monthly,Inbound,1,700.2,-51.95,-7%,-0.05,1
M,72,M,4000,7,10000,Annual,Inbound,1,166.5,7.27,5%,0.05,1
M,49,F,6800,9,3000,Monthly,Inbound,1,272.1,4.23,2%,0,1
W,47,F,14000,9,12999,Annual,Direct,1,285.0,13.72,5%,0.05,1
M,35,F,2000,1,6000,Monthly,Inbound,1,433.2,-339.18,-44%,-0.45,1
M,64,F,15000,9,10000,Annual,Inbound,1,236.9,39.60,20%,0.2,0
D,69,F,1000,7,2000,Monthly,Inbound,1,134.1,15.59,13%,0.15,0
S,35,M,1000,6,6000,Monthly,Inbound,1,467.7,14.34,3%,0.05,1
S,50,F,3000,9,12000,Annual,Inbound,1,360.4,28.65,9%,0.1,1
M,66,M,16000,9,10000,Annual,Inbound,1,189.3,57.91,44%,0.45,0
S,34,M,1500,7,8000,Monthly,Inbound,1,251.3,11.25,5%,0.05,1
S,43,C,1000,0,6000,Monthly,Inbound,1,532.8,88.35,20%,0.2,1
M,64,M,5000,9,7000,Annual,Inbound,1,216.4,33.23,18%,0.2,0
S,29,M,2999,5,6000,Annual,Inbound,1,987.7,12.85,1%,0,1
S,36,M,1500,7,10000,Annual,Inbound,1,194.8,46.69,32%,0.3,0
S,49,F,5000,8,12000,Annual,Inbound,1,281.6,-58.22,-17%,-0.15,0
M,46,M,7000,9,10000,Annual,Inbound,1,291.1,-18.44,-6%,-0.05,1
S,28,F,4200,1,7000,Monthly,Inbound,1,766.9,-624.77,-45%,-0.45,0
S,24,F,4200,0,6000,Monthly,Inbound,1,1110.1,229.27,26%,0.25,0
M,46,F,10000,5,7000,Annual,Inbound,1,580.4,95.82,20%,0.2,0
S,47,F,1500,9,4000,Annual,Inbound,1,356.1,9.79,3%,0.05,1
M,42,M,1500,1,7000,Annual,Inbound,1,1358.3,892.05,191%,1.9,0
D,60,M,4000,5,5000,Monthly,Inbound,1,469.2,4.38,1%,0,1
M,37,M,800,7,8000,Monthly,Inbound,1,242.9,60.31,33%,0.35,1
M,67,M,500,9,4000,Annual,Inbound,1,227.0,80.50,55%,0.55,1
S,56,F,3000,5,4000,Annual,Inbound,1,144.5,0.87,1%,0,0
S,34,F,1200,1,4000,Monthly,Inbound,1,336.6,73.60,28%,0.3,1
M,36,F,15000,8,15000,Monthly,Inbound,1,602.6,-23.20,-4%,-0.05,1
M,25,M,2000,7,4999,Monthly,Direct,1,527.6,405.31,331%,3.3,0
D,56,M,9000,9,6000,Annual,Inbound,1,352.6,99.70,39%,0.4,1
M,51,F,8000,9,6000,Monthly,Inbound,1,519.0,96.91,23%,0.25,1
M,50,F,1001,9,6000,Monthly,Inbound,1,444.2,3.19,1%,0,1
M,46,M,1500,8,12000,Monthly,Inbound,1,350.5,-4.68,-1%,0,1
D,37,M,2300,7,6000,Monthly,Inbound,1,999.8,-373.70,-27%,-0.25,1
